Date,Load,Source
04/12/2023 08:00,"40,824.14",Natural Gas Usage
04/12/2023 09:00,"41,160.48",Natural Gas Usage
04/12/2023 10:00,"41,708.41",Natural Gas Usage
04/12/2023 11:00,"42,446.38",Natural Gas Usage
04/12/2023 12:00,"43,237.39",Natural Gas Usage
04/12/2023 13:00,"44,250.91",Natural Gas Usage
04/12/2023 14:00,"45,387.63",Natural Gas Usage
04/12/2023 15:00,"46,564.05",Natural Gas Usage
04/12/2023 16:00,"47,634.09",Natural Gas Usage
04/12/2023 17:00,"48,392.29",Natural Gas Usage
04/12/2023 18:00,"48,658.86",Natural Gas Usage
04/12/2023 19:00,"48,278.15",Natural Gas Usage
04/12/2023 20:00,"47,407.71",Natural Gas Usage
04/12/2023 21:00,"47,264.36",Natural Gas Usage
04/12/2023 22:00,"46,043.64",Natural Gas Usage
04/12/2023 23:00,"43,310.89",Natural Gas Usage
04/12/2023 24:00,"40,129.93",Natural Gas Usage
04/13/2023 01:00,"37,636.26",Natural Gas Usage
04/13/2023 02:00,"35,936.78",Natural Gas Usage
04/13/2023 03:00,"35,108.12",Natural Gas Usage
04/13/2023 04:00,"34,645.48",Natural Gas Usage
04/13/2023 05:00,"34,932.56",Natural Gas Usage
04/13/2023 06:00,"36,599.07",Natural Gas Usage
04/13/2023 07:00,"39,610.38",Natural Gas Usage
04/13/2023 08:00,"40,792.44",Natural Gas Usage
04/13/2023 09:00,"41,217.69",Natural Gas Usage
04/13/2023 10:00,"42,003.96",Natural Gas Usage
04/13/2023 11:00,"42,809.98",Natural Gas Usage
04/13/2023 12:00,"43,652.32",Natural Gas Usage
04/13/2023 13:00,"44,614.59",Natural Gas Usage
04/13/2023 14:00,"45,918.97",Natural Gas Usage
04/13/2023 15:00,"47,528.90",Natural Gas Usage
04/13/2023 16:00,"48,913.94",Natural Gas Usage
04/13/2023 17:00,"50,355.29",Natural Gas Usage
04/13/2023 18:00,"50,854.47",Natural Gas Usage
04/13/2023 19:00,"50,221.68",Natural Gas Usage
04/13/2023 20:00,"48,580.92",Natural Gas Usage
04/13/2023 21:00,"48,402.58",Natural Gas Usage
04/13/2023 22:00,"47,268.84",Natural Gas Usage
04/13/2023 23:00,"44,504.27",Natural Gas Usage
04/13/2023 24:00,"41,277.69",Natural Gas Usage
04/14/2023 01:00,"38,889.64",Natural Gas Usage
04/14/2023 02:00,"37,233.03",Natural Gas Usage
04/14/2023 03:00,"36,243.01",Natural Gas Usage
04/14/2023 04:00,"35,792.40",Natural Gas Usage
04/14/2023 05:00,"36,037.46",Natural Gas Usage
04/14/2023 06:00,"37,524.87",Natural Gas Usage
04/14/2023 07:00,"40,356.98",Natural Gas Usage
04/14/2023 08:00,"41,588.21",Natural Gas Usage
04/14/2023 09:00,"42,477.59",Natural Gas Usage
04/14/2023 10:00,"43,847.65",Natural Gas Usage
04/14/2023 11:00,"45,116.54",Natural Gas Usage
04/14/2023 12:00,"46,225.88",Natural Gas Usage
04/14/2023 13:00,"46,962.61",Natural Gas Usage
04/14/2023 14:00,"47,832.49",Natural Gas Usage
04/14/2023 15:00,"48,389.13",Natural Gas Usage
04/14/2023 16:00,"49,061.55",Natural Gas Usage
04/14/2023 17:00,"49,997.63",Natural Gas Usage
04/14/2023 18:00,"50,446.59",Natural Gas Usage
04/14/2023 19:00,"49,661.24",Natural Gas Usage
04/14/2023 20:00,"48,679.35",Natural Gas Usage
04/14/2023 21:00,"47,949.27",Natural Gas Usage
04/14/2023 22:00,"47,014.22",Natural Gas Usage
04/14/2023 23:00,"45,352.28",Natural Gas Usage
04/14/2023 24:00,"43,377.72",Natural Gas Usage
04/15/2023 01:00,"41,294.32",Natural Gas Usage
04/15/2023 02:00,"39,663.56",Natural Gas Usage
04/15/2023 03:00,"38,180.33",Natural Gas Usage
04/15/2023 04:00,"37,525.51",Natural Gas Usage
04/15/2023 05:00,"37,137.39",Natural Gas Usage
04/15/2023 06:00,"37,484.75",Natural Gas Usage
04/15/2023 07:00,"38,419.59",Natural Gas Usage
04/15/2023 08:00,"39,431.94",Natural Gas Usage
04/15/2023 09:00,"41,341.10",Natural Gas Usage
04/15/2023 10:00,"43,769.40",Natural Gas Usage
04/15/2023 11:00,"46,251.66",Natural Gas Usage
04/15/2023 12:00,"48,317.41",Natural Gas Usage
04/15/2023 13:00,"49,884.33",Natural Gas Usage
04/15/2023 14:00,"51,383.15",Natural Gas Usage
04/15/2023 15:00,"52,857.12",Natural Gas Usage
04/15/2023 16:00,"54,433.95",Natural Gas Usage
04/15/2023 17:00,"55,503.36",Natural Gas Usage
04/15/2023 18:00,"55,600.16",Natural Gas Usage
04/15/2023 19:00,"54,476.93",Natural Gas Usage
04/15/2023 20:00,"52,077.96",Natural Gas Usage
04/15/2023 21:00,"49,965.92",Natural Gas Usage
04/15/2023 22:00,"48,305.00",Natural Gas Usage
04/15/2023 23:00,"45,656.56",Natural Gas Usage
04/15/2023 24:00,"42,626.69",Natural Gas Usage
04/16/2023 01:00,"39,812.41",Natural Gas Usage
04/16/2023 02:00,"37,549.08",Natural Gas Usage
04/16/2023 03:00,"35,918.87",Natural Gas Usage
04/16/2023 04:00,"34,919.56",Natural Gas Usage
04/16/2023 05:00,"34,389.05",Natural Gas Usage
04/16/2023 06:00,"34,307.89",Natural Gas Usage
04/16/2023 07:00,"34,769.78",Natural Gas Usage
04/16/2023 08:00,"35,242.86",Natural Gas Usage
04/16/2023 09:00,"36,554.43",Natural Gas Usage
04/16/2023 10:00,"37,948.87",Natural Gas Usage
04/16/2023 11:00,"38,791.38",Natural Gas Usage
04/16/2023 12:00,"39,261.19",Natural Gas Usage
04/16/2023 13:00,"39,808.98",Natural Gas Usage
04/16/2023 14:00,"40,465.75",Natural Gas Usage
04/16/2023 15:00,"41,358.68",Natural Gas Usage
04/16/2023 16:00,"42,465.70",Natural Gas Usage
04/16/2023 17:00,"43,652.95",Natural Gas Usage
04/16/2023 18:00,"44,730.92",Natural Gas Usage
04/16/2023 19:00,"44,960.87",Natural Gas Usage
04/16/2023 20:00,"44,014.11",Natural Gas Usage
04/16/2023 21:00,"43,454.84",Natural Gas Usage
04/16/2023 22:00,"42,855.83",Natural Gas Usage
04/16/2023 23:00,"40,476.49",Natural Gas Usage
04/16/2023 24:00,"37,789.56",Natural Gas Usage
04/17/2023 01:00,"35,764.25",Natural Gas Usage
04/17/2023 02:00,"34,568.72",Natural Gas Usage
04/17/2023 03:00,"33,893.95",Natural Gas Usage
04/17/2023 04:00,"33,755.26",Natural Gas Usage
04/17/2023 05:00,"34,380.70",Natural Gas Usage
04/17/2023 06:00,"36,270.98",Natural Gas Usage
04/17/2023 07:00,"39,325.28",Natural Gas Usage
04/17/2023 08:00,"40,597.50",Natural Gas Usage
04/17/2023 09:00,"41,032.05",Natural Gas Usage
04/17/2023 10:00,"41,725.31",Natural Gas Usage
04/17/2023 11:00,"42,282.72",Natural Gas Usage
04/17/2023 12:00,"42,714.57",Natural Gas Usage
04/17/2023 13:00,"43,255.53",Natural Gas Usage
04/17/2023 14:00,"44,224.34",Natural Gas Usage
04/17/2023 15:00,"45,239.89",Natural Gas Usage
04/17/2023 16:00,"46,435.68",Natural Gas Usage
04/17/2023 17:00,"47,611.69",Natural Gas Usage
04/17/2023 18:00,"48,085.69",Natural Gas Usage
04/17/2023 19:00,"47,798.97",Natural Gas Usage
04/17/2023 20:00,"47,052.73",Natural Gas Usage
04/17/2023 21:00,"47,219.09",Natural Gas Usage
04/17/2023 22:00,"45,715.11",Natural Gas Usage
04/17/2023 23:00,"42,764.92",Natural Gas Usage
04/17/2023 24:00,"39,915.93",Natural Gas Usage
04/18/2023 01:00,"37,748.62",Natural Gas Usage
04/18/2023 02:00,"36,292.48",Natural Gas Usage
04/18/2023 03:00,"35,547.69",Natural Gas Usage
04/18/2023 04:00,"35,268.51",Natural Gas Usage
04/18/2023 05:00,"35,672.34",Natural Gas Usage
04/18/2023 06:00,"37,267.18",Natural Gas Usage
04/18/2023 07:00,"40,158.44",Natural Gas Usage
04/18/2023 08:00,"41,619.94",Natural Gas Usage
04/18/2023 09:00,"42,206.31",Natural Gas Usage
04/18/2023 10:00,"43,062.23",Natural Gas Usage
04/18/2023 11:00,"44,146.57",Natural Gas Usage
04/18/2023 12:00,"44,947.90",Natural Gas Usage
04/18/2023 13:00,"45,289.93",Natural Gas Usage
04/18/2023 14:00,"46,035.25",Natural Gas Usage
04/18/2023 15:00,"46,999.83",Natural Gas Usage
04/18/2023 16:00,"47,889.41",Natural Gas Usage
04/18/2023 17:00,"48,412.28",Natural Gas Usage
04/18/2023 18:00,"49,014.01",Natural Gas Usage
04/18/2023 19:00,"48,856.31",Natural Gas Usage
04/18/2023 20:00,"48,306.73",Natural Gas Usage
04/18/2023 21:00,"48,298.92",Natural Gas Usage
04/18/2023 22:00,"47,413.91",Natural Gas Usage
04/18/2023 23:00,"44,874.10",Natural Gas Usage
04/18/2023 24:00,"42,067.93",Natural Gas Usage
04/19/2023 01:00,"39,721.88",Natural Gas Usage
04/19/2023 02:00,"38,280.64",Natural Gas Usage
04/19/2023 03:00,"37,337.92",Natural Gas Usage
04/19/2023 04:00,"37,007.10",Natural Gas Usage
04/19/2023 05:00,"37,336.52",Natural Gas Usage
04/19/2023 06:00,"38,680.33",Natural Gas Usage
04/19/2023 07:00,"41,677.87",Natural Gas Usage
04/19/2023 08:00,"42,820.33",Natural Gas Usage
04/19/2023 09:00,"43,934.81",Natural Gas Usage
04/19/2023 10:00,"45,419.71",Natural Gas Usage
04/19/2023 11:00,"46,723.19",Natural Gas Usage
04/19/2023 12:00,"48,096.33",Natural Gas Usage
04/19/2023 13:00,"49,367.77",Natural Gas Usage
04/19/2023 14:00,"50,868.56",Natural Gas Usage
04/19/2023 15:00,"52,387.27",Natural Gas Usage
04/19/2023 16:00,"53,569.96",Natural Gas Usage
04/19/2023 17:00,"54,660.19",Natural Gas Usage
04/19/2023 18:00,"54,935.06",Natural Gas Usage
04/19/2023 19:00,"54,230.39",Natural Gas Usage
04/19/2023 20:00,"52,999.27",Natural Gas Usage
04/19/2023 21:00,"52,860.28",Natural Gas Usage
04/19/2023 22:00,"51,425.43",Natural Gas Usage
04/19/2023 23:00,"48,365.95",Natural Gas Usage
04/19/2023 24:00,"45,267.67",Natural Gas Usage
04/20/2023 01:00,"42,659.92",Natural Gas Usage
04/20/2023 02:00,"40,935.48",Natural Gas Usage
04/20/2023 03:00,"39,739.36",Natural Gas Usage
04/20/2023 04:00,"39,257.47",Natural Gas Usage
04/20/2023 05:00,"39,354.65",Natural Gas Usage
04/20/2023 06:00,"40,804.00",Natural Gas Usage
04/20/2023 07:00,"43,523.67",Natural Gas Usage
04/20/2023 08:00,"44,405.35",Natural Gas Usage
04/20/2023 09:00,"45,326.45",Natural Gas Usage
04/20/2023 10:00,"47,020.48",Natural Gas Usage
04/20/2023 11:00,"48,717.60",Natural Gas Usage
04/20/2023 12:00,"50,018.85",Natural Gas Usage
04/20/2023 13:00,"51,034.14",Natural Gas Usage
04/20/2023 14:00,"51,948.25",Natural Gas Usage
04/20/2023 15:00,"52,168.33",Natural Gas Usage
04/20/2023 16:00,"52,767.62",Natural Gas Usage
04/20/2023 17:00,"52,967.83",Natural Gas Usage
04/20/2023 18:00,"52,577.73",Natural Gas Usage
04/20/2023 19:00,"51,404.12",Natural Gas Usage
04/20/2023 20:00,"49,801.44",Natural Gas Usage
04/20/2023 21:00,"48,967.39",Natural Gas Usage
04/20/2023 22:00,"47,981.31",Natural Gas Usage
04/20/2023 23:00,"45,815.28",Natural Gas Usage
04/20/2023 24:00,"42,773.66",Natural Gas Usage
04/21/2023 01:00,"39,957.09",Natural Gas Usage
04/21/2023 02:00,"38,010.78",Natural Gas Usage
04/21/2023 03:00,"36,418.11",Natural Gas Usage
04/21/2023 04:00,"35,694.46",Natural Gas Usage
04/21/2023 05:00,"35,811.61",Natural Gas Usage
04/21/2023 06:00,"36,973.90",Natural Gas Usage
04/21/2023 07:00,"39,879.90",Natural Gas Usage
04/21/2023 08:00,"41,186.92",Natural Gas Usage
04/21/2023 09:00,"41,918.76",Natural Gas Usage
04/21/2023 10:00,"43,239.60",Natural Gas Usage
04/21/2023 11:00,"44,442.56",Natural Gas Usage
04/21/2023 12:00,"45,165.25",Natural Gas Usage
04/21/2023 13:00,"45,883.02",Natural Gas Usage
04/21/2023 14:00,"47,000.10",Natural Gas Usage
04/21/2023 15:00,"48,343.48",Natural Gas Usage
04/21/2023 16:00,"49,723.21",Natural Gas Usage
04/21/2023 17:00,"50,650.44",Natural Gas Usage
04/21/2023 18:00,"50,725.94",Natural Gas Usage
04/21/2023 19:00,"49,588.21",Natural Gas Usage
04/21/2023 20:00,"47,283.67",Natural Gas Usage
04/21/2023 21:00,"46,117.28",Natural Gas Usage
04/21/2023 22:00,"45,056.72",Natural Gas Usage
04/21/2023 23:00,"42,796.68",Natural Gas Usage
04/21/2023 24:00,"40,672.54",Natural Gas Usage
04/22/2023 01:00,"38,736.57",Natural Gas Usage
04/22/2023 02:00,"37,216.70",Natural Gas Usage
04/22/2023 03:00,"35,966.18",Natural Gas Usage
04/22/2023 04:00,"35,193.11",Natural Gas Usage
04/22/2023 05:00,"34,858.87",Natural Gas Usage
04/22/2023 06:00,"35,050.12",Natural Gas Usage
04/22/2023 07:00,"35,933.11",Natural Gas Usage
04/22/2023 08:00,"36,796.41",Natural Gas Usage
04/22/2023 09:00,"38,498.48",Natural Gas Usage
04/22/2023 10:00,"39,969.67",Natural Gas Usage
04/22/2023 11:00,"41,143.71",Natural Gas Usage
04/22/2023 12:00,"42,427.73",Natural Gas Usage
04/22/2023 13:00,"43,502.27",Natural Gas Usage
04/22/2023 14:00,"44,492.66",Natural Gas Usage
04/22/2023 15:00,"45,379.04",Natural Gas Usage
04/22/2023 16:00,"46,328.28",Natural Gas Usage
04/22/2023 17:00,"46,623.35",Natural Gas Usage
04/22/2023 18:00,"46,478.05",Natural Gas Usage
04/22/2023 19:00,"45,440.66",Natural Gas Usage
04/22/2023 20:00,"44,146.43",Natural Gas Usage
04/22/2023 21:00,"44,098.10",Natural Gas Usage
04/22/2023 22:00,"42,979.88",Natural Gas Usage
04/22/2023 23:00,"41,115.54",Natural Gas Usage
04/22/2023 24:00,"39,296.89",Natural Gas Usage
04/23/2023 01:00,"37,568.04",Natural Gas Usage
04/23/2023 02:00,"36,205.22",Natural Gas Usage
04/23/2023 03:00,"35,116.09",Natural Gas Usage
04/23/2023 04:00,"34,622.11",Natural Gas Usage
04/23/2023 05:00,"34,370.36",Natural Gas Usage
04/23/2023 06:00,"34,427.23",Natural Gas Usage
04/23/2023 07:00,"34,990.60",Natural Gas Usage
04/23/2023 08:00,"35,950.25",Natural Gas Usage
04/23/2023 09:00,"37,560.59",Natural Gas Usage
04/23/2023 10:00,"39,355.94",Natural Gas Usage
04/23/2023 11:00,"40,277.93",Natural Gas Usage
04/23/2023 12:00,"40,855.11",Natural Gas Usage
04/23/2023 13:00,"41,298.35",Natural Gas Usage
04/23/2023 14:00,"40,772.84",Natural Gas Usage
04/23/2023 15:00,"40,015.44",Natural Gas Usage
04/23/2023 16:00,"39,646.24",Natural Gas Usage
04/23/2023 17:00,"39,661.99",Natural Gas Usage
04/23/2023 18:00,"39,843.25",Natural Gas Usage
04/23/2023 19:00,"39,900.41",Natural Gas Usage
04/23/2023 20:00,"40,261.38",Natural Gas Usage
04/23/2023 21:00,"41,407.11",Natural Gas Usage
04/23/2023 22:00,"40,904.51",Natural Gas Usage
04/23/2023 23:00,"38,999.35",Natural Gas Usage
04/23/2023 24:00,"36,808.49",Natural Gas Usage
04/24/2023 01:00,"35,054.07",Natural Gas Usage
04/24/2023 02:00,"34,064.47",Natural Gas Usage
04/24/2023 03:00,"33,643.07",Natural Gas Usage
04/24/2023 04:00,"33,672.26",Natural Gas Usage
04/24/2023 05:00,"34,364.53",Natural Gas Usage
04/24/2023 06:00,"36,287.63",Natural Gas Usage
04/24/2023 07:00,"39,506.70",Natural Gas Usage
04/24/2023 08:00,"41,057.14",Natural Gas Usage
04/24/2023 09:00,"41,489.29",Natural Gas Usage
04/24/2023 10:00,"41,576.63",Natural Gas Usage
04/24/2023 11:00,"41,448.37",Natural Gas Usage
04/24/2023 12:00,"41,330.68",Natural Gas Usage
04/24/2023 13:00,"41,453.06",Natural Gas Usage
04/24/2023 14:00,"41,830.32",Natural Gas Usage
04/24/2023 15:00,"42,008.91",Natural Gas Usage
04/24/2023 16:00,"42,405.40",Natural Gas Usage
04/24/2023 17:00,"42,873.35",Natural Gas Usage
04/24/2023 18:00,"43,373.91",Natural Gas Usage
04/24/2023 19:00,"43,491.26",Natural Gas Usage
04/24/2023 20:00,"43,475.97",Natural Gas Usage
04/24/2023 21:00,"44,111.49",Natural Gas Usage
04/24/2023 22:00,"43,124.97",Natural Gas Usage
04/24/2023 23:00,"40,686.66",Natural Gas Usage
04/24/2023 24:00,"38,033.42",Natural Gas Usage
04/25/2023 01:00,"36,020.37",Natural Gas Usage
04/25/2023 02:00,"34,883.72",Natural Gas Usage
04/25/2023 03:00,"34,204.65",Natural Gas Usage
04/25/2023 04:00,"33,881.54",Natural Gas Usage
04/25/2023 05:00,"34,341.59",Natural Gas Usage
04/25/2023 06:00,"36,139.07",Natural Gas Usage
04/25/2023 07:00,"39,070.85",Natural Gas Usage
04/25/2023 08:00,"40,287.64",Natural Gas Usage
04/25/2023 09:00,"40,988.05",Natural Gas Usage
04/25/2023 10:00,"41,892.52",Natural Gas Usage
04/25/2023 11:00,"42,926.92",Natural Gas Usage
04/25/2023 12:00,"43,770.15",Natural Gas Usage
04/25/2023 13:00,"44,334.83",Natural Gas Usage
04/25/2023 14:00,"44,754.40",Natural Gas Usage
04/25/2023 15:00,"45,251.86",Natural Gas Usage
04/25/2023 16:00,"45,771.85",Natural Gas Usage
04/25/2023 17:00,"46,658.75",Natural Gas Usage
04/25/2023 18:00,"47,372.72",Natural Gas Usage
04/25/2023 19:00,"47,155.04",Natural Gas Usage
04/25/2023 20:00,"46,930.23",Natural Gas Usage
04/25/2023 21:00,"47,021.56",Natural Gas Usage
04/25/2023 22:00,"46,312.55",Natural Gas Usage
04/25/2023 23:00,"43,732.12",Natural Gas Usage
04/25/2023 24:00,"40,957.01",Natural Gas Usage
04/26/2023 01:00,"38,744.23",Natural Gas Usage
04/26/2023 02:00,"37,388.51",Natural Gas Usage
04/26/2023 03:00,"36,420.24",Natural Gas Usage
04/26/2023 04:00,"36,005.17",Natural Gas Usage
04/26/2023 05:00,"36,325.30",Natural Gas Usage
04/26/2023 06:00,"37,878.87",Natural Gas Usage
04/26/2023 07:00,"40,497.71",Natural Gas Usage
04/26/2023 08:00,"41,970.61",Natural Gas Usage
04/26/2023 09:00,"42,995.02",Natural Gas Usage
04/26/2023 10:00,"44,106.39",Natural Gas Usage
04/26/2023 11:00,"45,261.05",Natural Gas Usage
04/26/2023 12:00,"46,156.50",Natural Gas Usage
04/26/2023 13:00,"47,371.41",Natural Gas Usage
04/26/2023 14:00,"48,724.80",Natural Gas Usage
04/26/2023 15:00,"49,496.22",Natural Gas Usage
04/26/2023 16:00,"50,271.80",Natural Gas Usage
04/26/2023 17:00,"51,060.79",Natural Gas Usage
04/26/2023 18:00,"51,600.45",Natural Gas Usage
04/26/2023 19:00,"51,131.77",Natural Gas Usage
04/26/2023 20:00,"50,215.04",Natural Gas Usage
04/26/2023 21:00,"49,871.41",Natural Gas Usage
04/26/2023 22:00,"48,369.67",Natural Gas Usage
04/26/2023 23:00,"45,539.34",Natural Gas Usage
04/26/2023 24:00,"42,311.93",Natural Gas Usage
04/27/2023 01:00,"39,705.81",Natural Gas Usage
04/27/2023 02:00,"38,035.55",Natural Gas Usage
04/27/2023 03:00,"36,708.64",Natural Gas Usage
04/27/2023 04:00,"36,109.97",Natural Gas Usage
04/27/2023 05:00,"36,237.94",Natural Gas Usage
04/27/2023 06:00,"37,530.88",Natural Gas Usage
04/27/2023 07:00,"40,266.33",Natural Gas Usage
04/27/2023 08:00,"41,449.37",Natural Gas Usage
04/27/2023 09:00,"41,859.46",Natural Gas Usage
04/27/2023 10:00,"42,630.45",Natural Gas Usage
04/27/2023 11:00,"43,353.32",Natural Gas Usage
04/27/2023 12:00,"43,992.29",Natural Gas Usage
04/27/2023 13:00,"44,714.19",Natural Gas Usage
04/27/2023 14:00,"45,449.93",Natural Gas Usage
04/27/2023 15:00,"45,957.24",Natural Gas Usage
04/27/2023 16:00,"46,670.15",Natural Gas Usage
04/27/2023 17:00,"47,887.50",Natural Gas Usage
04/27/2023 18:00,"48,771.65",Natural Gas Usage
04/27/2023 19:00,"48,692.89",Natural Gas Usage
04/27/2023 20:00,"47,694.58",Natural Gas Usage
04/27/2023 21:00,"46,992.01",Natural Gas Usage
04/27/2023 22:00,"45,834.20",Natural Gas Usage
04/27/2023 23:00,"43,402.29",Natural Gas Usage
04/27/2023 24:00,"40,651.60",Natural Gas Usage
04/28/2023 01:00,"38,174.42",Natural Gas Usage
04/28/2023 02:00,"36,611.37",Natural Gas Usage
04/28/2023 03:00,"35,686.57",Natural Gas Usage
04/28/2023 04:00,"35,400.30",Natural Gas Usage
04/28/2023 05:00,"35,722.71",Natural Gas Usage
04/28/2023 06:00,"37,273.16",Natural Gas Usage
04/28/2023 07:00,"39,890.83",Natural Gas Usage
04/28/2023 08:00,"41,094.93",Natural Gas Usage
04/28/2023 09:00,"41,901.96",Natural Gas Usage
04/28/2023 10:00,"42,970.88",Natural Gas Usage
04/28/2023 11:00,"44,118.84",Natural Gas Usage
04/28/2023 12:00,"45,544.19",Natural Gas Usage
04/28/2023 13:00,"47,129.88",Natural Gas Usage
04/28/2023 14:00,"48,728.97",Natural Gas Usage
04/28/2023 15:00,"50,139.81",Natural Gas Usage
04/28/2023 16:00,"51,207.68",Natural Gas Usage
04/28/2023 17:00,"51,636.13",Natural Gas Usage
04/28/2023 18:00,"51,010.92",Natural Gas Usage
04/28/2023 19:00,"48,858.25",Natural Gas Usage
04/28/2023 20:00,"47,114.76",Natural Gas Usage
04/28/2023 21:00,"46,178.00",Natural Gas Usage
04/28/2023 22:00,"44,120.27",Natural Gas Usage
04/28/2023 23:00,"41,755.15",Natural Gas Usage
04/28/2023 24:00,"39,496.96",Natural Gas Usage
04/29/2023 01:00,"37,500.01",Natural Gas Usage
04/29/2023 02:00,"36,145.15",Natural Gas Usage
04/29/2023 03:00,"35,282.03",Natural Gas Usage
04/29/2023 04:00,"34,868.95",Natural Gas Usage
04/29/2023 05:00,"34,852.29",Natural Gas Usage
04/29/2023 06:00,"35,327.77",Natural Gas Usage
04/29/2023 07:00,"36,335.70",Natural Gas Usage
04/29/2023 08:00,"37,320.91",Natural Gas Usage
04/29/2023 09:00,"38,681.32",Natural Gas Usage
04/29/2023 10:00,"39,718.79",Natural Gas Usage
04/29/2023 11:00,"40,346.78",Natural Gas Usage
04/29/2023 12:00,"40,206.29",Natural Gas Usage
04/29/2023 13:00,"39,889.82",Natural Gas Usage
04/29/2023 14:00,"39,765.95",Natural Gas Usage
04/29/2023 15:00,"39,826.84",Natural Gas Usage
04/29/2023 16:00,"40,125.06",Natural Gas Usage
04/29/2023 17:00,"40,800.65",Natural Gas Usage
04/29/2023 18:00,"41,390.62",Natural Gas Usage
04/29/2023 19:00,"41,755.30",Natural Gas Usage
04/29/2023 20:00,"41,356.19",Natural Gas Usage
04/29/2023 21:00,"41,264.36",Natural Gas Usage
04/29/2023 22:00,"40,126.92",Natural Gas Usage
04/29/2023 23:00,"38,977.10",Natural Gas Usage
04/29/2023 24:00,"37,351.31",Natural Gas Usage
04/30/2023 01:00,"35,810.54",Natural Gas Usage
04/30/2023 02:00,"34,659.60",Natural Gas Usage
04/30/2023 03:00,"33,877.71",Natural Gas Usage
04/30/2023 04:00,"33,419.54",Natural Gas Usage
04/30/2023 05:00,"33,298.07",Natural Gas Usage
04/30/2023 06:00,"33,683.92",Natural Gas Usage
04/30/2023 07:00,"34,297.53",Natural Gas Usage
04/30/2023 08:00,"35,087.88",Natural Gas Usage
04/30/2023 09:00,"36,403.86",Natural Gas Usage
04/30/2023 10:00,"37,739.83",Natural Gas Usage
04/30/2023 11:00,"38,764.53",Natural Gas Usage
04/30/2023 12:00,"40,174.60",Natural Gas Usage
04/30/2023 13:00,"41,712.05",Natural Gas Usage
04/30/2023 14:00,"43,570.36",Natural Gas Usage
04/30/2023 15:00,"45,704.38",Natural Gas Usage
04/30/2023 16:00,"47,880.85",Natural Gas Usage
04/30/2023 17:00,"49,999.71",Natural Gas Usage
04/30/2023 18:00,"51,491.57",Natural Gas Usage
04/30/2023 19:00,"51,616.03",Natural Gas Usage
04/30/2023 20:00,"50,274.38",Natural Gas Usage
04/30/2023 21:00,"49,440.18",Natural Gas Usage
04/30/2023 22:00,"47,888.84",Natural Gas Usage
04/30/2023 23:00,"44,534.77",Natural Gas Usage
04/30/2023 24:00,"40,996.27",Natural Gas Usage
05/01/2023 01:00,"37,958.26",Natural Gas Usage
05/01/2023 02:00,"36,044.98",Natural Gas Usage
05/01/2023 03:00,"34,848.95",Natural Gas Usage
05/01/2023 04:00,"34,315.06",Natural Gas Usage
05/01/2023 05:00,"34,743.23",Natural Gas Usage
05/01/2023 06:00,"36,176.20",Natural Gas Usage
05/01/2023 07:00,"38,642.00",Natural Gas Usage
05/01/2023 08:00,"39,826.07",Natural Gas Usage
05/01/2023 09:00,"40,713.03",Natural Gas Usage
05/01/2023 10:00,"41,914.95",Natural Gas Usage
05/01/2023 11:00,"43,163.00",Natural Gas Usage
05/01/2023 12:00,"44,493.57",Natural Gas Usage
05/01/2023 13:00,"45,999.78",Natural Gas Usage
05/01/2023 14:00,"47,781.13",Natural Gas Usage
05/01/2023 15:00,"49,649.03",Natural Gas Usage
05/01/2023 16:00,"51,509.02",Natural Gas Usage
05/01/2023 17:00,"53,034.71",Natural Gas Usage
05/01/2023 18:00,"53,353.54",Natural Gas Usage
05/01/2023 19:00,"52,269.79",Natural Gas Usage
05/01/2023 20:00,"50,407.45",Natural Gas Usage
05/01/2023 21:00,"49,570.99",Natural Gas Usage
05/01/2023 22:00,"48,425.39",Natural Gas Usage
05/01/2023 23:00,"45,554.11",Natural Gas Usage
05/01/2023 24:00,"42,124.34",Natural Gas Usage
05/02/2023 01:00,"39,596.06",Natural Gas Usage
05/02/2023 02:00,"37,885.57",Natural Gas Usage
05/02/2023 03:00,"36,779.79",Natural Gas Usage
05/02/2023 04:00,"36,287.53",Natural Gas Usage
05/02/2023 05:00,"36,504.99",Natural Gas Usage
05/02/2023 06:00,"37,907.52",Natural Gas Usage
05/02/2023 07:00,"40,510.06",Natural Gas Usage
05/02/2023 08:00,"41,500.36",Natural Gas Usage
05/02/2023 09:00,"42,491.99",Natural Gas Usage
05/02/2023 10:00,"43,751.74",Natural Gas Usage
05/02/2023 11:00,"45,041.76",Natural Gas Usage
05/02/2023 12:00,"46,368.77",Natural Gas Usage
05/02/2023 13:00,"47,696.32",Natural Gas Usage
05/02/2023 14:00,"49,176.61",Natural Gas Usage
05/02/2023 15:00,"50,619.87",Natural Gas Usage
05/02/2023 16:00,"51,875.60",Natural Gas Usage
05/02/2023 17:00,"52,673.31",Natural Gas Usage
05/02/2023 18:00,"52,815.80",Natural Gas Usage
05/02/2023 19:00,"52,286.09",Natural Gas Usage
05/02/2023 20:00,"51,361.87",Natural Gas Usage
05/02/2023 21:00,"50,641.39",Natural Gas Usage
05/02/2023 22:00,"49,479.99",Natural Gas Usage
05/02/2023 23:00,"46,385.10",Natural Gas Usage
05/02/2023 24:00,"42,868.31",Natural Gas Usage
05/03/2023 01:00,"40,041.03",Natural Gas Usage
05/03/2023 02:00,"38,079.19",Natural Gas Usage
