Date,fluxdata,source
3/1/1989,67.33677414,Trend
4/1/1989,67.32508987,Trend
5/1/1989,67.3137825,Trend
6/1/1989,67.30209823,Trend
7/1/1989,67.29079087,Trend
8/1/1989,67.2791066,Trend
9/1/1989,67.26742233,Trend
10/1/1989,67.25611497,Trend
11/1/1989,67.24443069,Trend
12/1/1989,67.23312333,Trend
1/1/1990,67.22143906,Trend
2/1/1990,67.20975479,Trend
3/1/1990,67.19920125,Trend
4/1/1990,67.18751698,Trend
5/1/1990,67.17620962,Trend
6/1/1990,67.16452534,Trend
7/1/1990,67.15321798,Trend
8/1/1990,67.14153371,Trend
9/1/1990,67.12984944,Trend
10/1/1990,67.11854208,Trend
11/1/1990,67.10685781,Trend
12/1/1990,67.09555045,Trend
1/1/1991,67.08386617,Trend
2/1/1991,67.0721819,Trend
3/1/1991,67.06162836,Trend
4/1/1991,67.04994409,Trend
5/1/1991,67.03863673,Trend
6/1/1991,67.02695246,Trend
7/1/1991,67.0156451,Trend
8/1/1991,67.00396082,Trend
9/1/1991,66.99227655,Trend
10/1/1991,66.98096919,Trend
11/1/1991,66.96928492,Trend
12/1/1991,66.95797756,Trend
1/1/1992,66.94629329,Trend
2/1/1992,66.93460901,Trend
3/1/1992,66.92367856,Trend
4/1/1992,66.91199429,Trend
5/1/1992,66.90068693,Trend
6/1/1992,66.88900266,Trend
7/1/1992,66.8776953,Trend
8/1/1992,66.86601103,Trend
9/1/1992,66.85432675,Trend
10/1/1992,66.84301939,Trend
11/1/1992,66.83133512,Trend
12/1/1992,66.82002776,Trend
1/1/1993,66.80834349,Trend
2/1/1993,66.79665921,Trend
3/1/1993,66.78610568,Trend
4/1/1993,66.77442141,Trend
5/1/1993,66.76311404,Trend
6/1/1993,66.75142977,Trend
7/1/1993,66.74012241,Trend
8/1/1993,66.72843814,Trend
9/1/1993,66.71675387,Trend
10/1/1993,66.70544651,Trend
11/1/1993,66.69376223,Trend
12/1/1993,66.68245487,Trend
1/1/1994,66.6707706,Trend
2/1/1994,66.65908633,Trend
3/1/1994,66.64853279,Trend
4/1/1994,66.63684852,Trend
5/1/1994,66.62554116,Trend
6/1/1994,66.61385689,Trend
7/1/1994,66.60254952,Trend
8/1/1994,66.59086525,Trend
9/1/1994,66.57918098,Trend
10/1/1994,66.56787362,Trend
11/1/1994,66.55618935,Trend
12/1/1994,66.54488199,Trend
1/1/1995,66.53319771,Trend
2/1/1995,66.52151344,Trend
3/1/1995,66.5109599,Trend
4/1/1995,66.49927563,Trend
5/1/1995,66.48796827,Trend
6/1/1995,66.476284,Trend
7/1/1995,66.46497664,Trend
8/1/1995,66.45329237,Trend
9/1/1995,66.44160809,Trend
10/1/1995,66.43030073,Trend
11/1/1995,66.41861646,Trend
12/1/1995,66.4073091,Trend
1/1/1996,66.39562483,Trend
2/1/1996,66.38394055,Trend
3/1/1996,66.37301011,Trend
4/1/1996,66.36132583,Trend
5/1/1996,66.35001847,Trend
6/1/1996,66.3383342,Trend
7/1/1996,66.32702684,Trend
8/1/1996,66.31534257,Trend
9/1/1996,66.30365829,Trend
10/1/1996,66.29235093,Trend
11/1/1996,66.28066666,Trend
12/1/1996,66.2693593,Trend
1/1/1997,66.25767503,Trend
2/1/1997,66.24599075,Trend
3/1/1997,66.23543722,Trend
4/1/1997,66.22375295,Trend
5/1/1997,66.21244559,Trend
6/1/1997,66.20076131,Trend
7/1/1997,66.18945395,Trend
8/1/1997,66.17776968,Trend
9/1/1997,66.16608541,Trend
10/1/1997,66.15477805,Trend
11/1/1997,66.14309377,Trend
12/1/1997,66.13178641,Trend
1/1/1998,66.12010214,Trend
2/1/1998,66.10841787,Trend
3/1/1998,66.09786433,Trend
4/1/1998,66.08618006,Trend
5/1/1998,66.0748727,Trend
6/1/1998,66.06318843,Trend
7/1/1998,66.05188107,Trend
8/1/1998,66.04019679,Trend
9/1/1998,66.02851252,Trend
10/1/1998,66.01720516,Trend
11/1/1998,66.00552089,Trend
12/1/1998,65.99421353,Trend
1/1/1999,65.98252925,Trend
2/1/1999,65.97084498,Trend
3/1/1999,65.96029144,Trend
4/1/1999,65.94860717,Trend
5/1/1999,65.93729981,Trend
6/1/1999,65.92561554,Trend
7/1/1999,65.91430818,Trend
8/1/1999,65.90262391,Trend
9/1/1999,65.89093963,Trend
10/1/1999,65.87963227,Trend
11/1/1999,65.867948,Trend
12/1/1999,65.85664064,Trend
1/1/2000,65.84495637,Trend
2/1/2000,65.83327209,Trend
3/1/2000,65.82234165,Trend
4/1/2000,65.81065737,Trend
5/1/2000,65.79935001,Trend
6/1/2000,65.78766574,Trend
7/1/2000,65.77635838,Trend
8/1/2000,65.76467411,Trend
9/1/2000,65.75298983,Trend
10/1/2000,65.74168247,Trend
11/1/2000,65.7299982,Trend
12/1/2000,65.71869084,Trend
1/1/2001,65.70700657,Trend
2/1/2001,65.6953223,Trend
3/1/2001,65.68476876,Trend
4/1/2001,65.67308449,Trend
5/1/2001,65.66177713,Trend
6/1/2001,65.65009285,Trend
7/1/2001,65.63878549,Trend
8/1/2001,65.62710122,Trend
9/1/2001,65.61541695,Trend
10/1/2001,65.60410959,Trend
11/1/2001,65.59242531,Trend
12/1/2001,65.58111795,Trend
1/1/2002,65.56943368,Trend
2/1/2002,65.55774941,Trend
3/1/2002,65.54719587,Trend
4/1/2002,65.5355116,Trend
5/1/2002,65.52420424,Trend
6/1/2002,65.51251997,Trend
7/1/2002,65.50121261,Trend
8/1/2002,65.48952833,Trend
9/1/2002,65.47784406,Trend
10/1/2002,65.4665367,Trend
11/1/2002,65.45485243,Trend
12/1/2002,65.44354507,Trend
1/1/2003,65.43186079,Trend
2/1/2003,65.42017652,Trend
3/1/2003,65.40962299,Trend
4/1/2003,65.39793871,Trend
5/1/2003,65.38663135,Trend
6/1/2003,65.37494708,Trend
7/1/2003,65.36363972,Trend
8/1/2003,65.35195545,Trend
9/1/2003,65.34027117,Trend
10/1/2003,65.32896381,Trend
