Date,Price,Source
06/25/2003,5.64,Natural Gas Price
06/24/2003,5.84,Natural Gas Price
06/23/2003,5.89,Natural Gas Price
06/20/2003,5.68,Natural Gas Price
06/19/2003,5.53,Natural Gas Price
06/18/2003,5.53,Natural Gas Price
06/17/2003,5.66,Natural Gas Price
06/16/2003,5.45,Natural Gas Price
06/13/2003,5.44,Natural Gas Price
06/12/2003,5.86,Natural Gas Price
06/11/2003,6.06,Natural Gas Price
06/10/2003,6.08,Natural Gas Price
06/09/2003,6.25,Natural Gas Price
06/06/2003,6.25,Natural Gas Price
06/05/2003,6.17,Natural Gas Price
06/04/2003,6.4,Natural Gas Price
06/03/2003,6.25,Natural Gas Price
06/02/2003,6.22,Natural Gas Price
05/30/2003,5.99,Natural Gas Price
05/29/2003,5.76,Natural Gas Price
05/28/2003,5.71,Natural Gas Price
05/27/2003,5.84,Natural Gas Price
05/23/2003,5.92,Natural Gas Price
05/22/2003,6.09,Natural Gas Price
05/21/2003,6.08,Natural Gas Price
05/20/2003,5.93,Natural Gas Price
05/19/2003,6.08,Natural Gas Price
05/16/2003,5.96,Natural Gas Price
05/15/2003,6.24,Natural Gas Price
05/14/2003,6.17,Natural Gas Price
05/13/2003,5.98,Natural Gas Price
05/12/2003,5.91,Natural Gas Price
05/09/2003,5.73,Natural Gas Price
05/08/2003,5.65,Natural Gas Price
05/07/2003,5.49,Natural Gas Price
05/06/2003,5.64,Natural Gas Price
05/05/2003,5.36,Natural Gas Price
05/02/2003,5.24,Natural Gas Price
05/01/2003,5.32,Natural Gas Price
04/30/2003,5.25,Natural Gas Price
04/29/2003,5.12,Natural Gas Price
04/28/2003,5.3,Natural Gas Price
04/25/2003,5.39,Natural Gas Price
04/24/2003,5.46,Natural Gas Price
04/23/2003,5.58,Natural Gas Price
04/22/2003,5.58,Natural Gas Price
04/21/2003,5.55,Natural Gas Price
04/17/2003,5.54,Natural Gas Price
04/16/2003,5.62,Natural Gas Price
04/15/2003,5.53,Natural Gas Price
04/14/2003,5.29,Natural Gas Price
04/11/2003,5.28,Natural Gas Price
04/10/2003,5.18,Natural Gas Price
04/09/2003,5.11,Natural Gas Price
04/08/2003,5.21,Natural Gas Price
04/07/2003,4.98,Natural Gas Price
04/04/2003,4.86,Natural Gas Price
04/03/2003,4.91,Natural Gas Price
04/02/2003,4.89,Natural Gas Price
04/01/2003,4.9,Natural Gas Price
03/31/2003,5.01,Natural Gas Price
03/28/2003,5.06,Natural Gas Price
03/27/2003,4.87,Natural Gas Price
03/26/2003,4.9,Natural Gas Price
03/25/2003,5.07,Natural Gas Price
03/24/2003,5.07,Natural Gas Price
03/21/2003,5.05,Natural Gas Price
03/20/2003,5.2,Natural Gas Price
03/19/2003,5.2,Natural Gas Price
03/18/2003,5.13,Natural Gas Price
03/17/2003,5.32,Natural Gas Price
03/14/2003,5.17,Natural Gas Price
03/13/2003,5.71,Natural Gas Price
03/12/2003,5.8,Natural Gas Price
03/11/2003,6.25,Natural Gas Price
03/10/2003,6.78,Natural Gas Price
03/07/2003,7.42,Natural Gas Price
03/06/2003,7.57,Natural Gas Price
03/05/2003,7.8,Natural Gas Price
03/04/2003,7.71,Natural Gas Price
03/03/2003,8.51,Natural Gas Price
02/28/2003,10.81,Natural Gas Price
02/27/2003,8.42,Natural Gas Price
02/26/2003,10.47,Natural Gas Price
02/25/2003,18.48,Natural Gas Price
02/24/2003,11.98,Natural Gas Price
02/21/2003,6.73,Natural Gas Price
02/20/2003,6.38,Natural Gas Price
02/19/2003,6.1,Natural Gas Price
02/18/2003,6.09,Natural Gas Price
02/14/2003,5.88,Natural Gas Price
02/13/2003,5.81,Natural Gas Price
02/12/2003,6.19,Natural Gas Price
02/11/2003,6.19,Natural Gas Price
02/10/2003,6.35,Natural Gas Price
02/07/2003,6.3,Natural Gas Price
02/06/2003,6.08,Natural Gas Price
02/05/2003,6.22,Natural Gas Price
02/04/2003,6.26,Natural Gas Price
02/03/2003,5.71,Natural Gas Price
01/31/2003,5.58,Natural Gas Price
01/30/2003,5.76,Natural Gas Price
01/29/2003,5.61,Natural Gas Price
01/28/2003,5.52,Natural Gas Price
01/27/2003,5.91,Natural Gas Price
01/24/2003,5.91,Natural Gas Price
01/23/2003,6.55,Natural Gas Price
01/22/2003,5.72,Natural Gas Price
01/21/2003,5.47,Natural Gas Price
01/17/2003,5.66,Natural Gas Price
01/16/2003,5.5,Natural Gas Price
01/15/2003,5.21,Natural Gas Price
01/14/2003,5.25,Natural Gas Price
01/13/2003,5.23,Natural Gas Price
01/10/2003,5.19,Natural Gas Price
01/09/2003,5.05,Natural Gas Price
01/08/2003,5.07,Natural Gas Price
01/07/2003,4.89,Natural Gas Price
01/06/2003,4.94,Natural Gas Price
01/03/2003,5.13,Natural Gas Price
01/02/2003,4.93,Natural Gas Price
12/31/2002,4.59,Natural Gas Price
12/30/2002,4.74,Natural Gas Price
12/27/2002,4.81,Natural Gas Price
12/26/2002,4.98,Natural Gas Price
12/24/2002,5.03,Natural Gas Price
12/23/2002,5.03,Natural Gas Price
12/20/2002,5.05,Natural Gas Price
12/19/2002,5.14,Natural Gas Price
12/18/2002,4.98,Natural Gas Price
12/17/2002,5.13,Natural Gas Price
12/16/2002,5.31,Natural Gas Price
12/13/2002,5.05,Natural Gas Price
12/12/2002,4.81,Natural Gas Price
12/11/2002,4.63,Natural Gas Price
12/10/2002,4.4,Natural Gas Price
12/9/2002,4.32,Natural Gas Price
12/6/2002,4.39,Natural Gas Price
12/5/2002,4.35,Natural Gas Price
12/4/2002,4.24,Natural Gas Price
12/3/2002,4.35,Natural Gas Price
12/2/2002,4.23,Natural Gas Price
11/27/2002,4.19,Natural Gas Price
11/26/2002,4.23,Natural Gas Price
11/25/2002,4.34,Natural Gas Price
11/22/2002,4.32,Natural Gas Price
11/21/2002,4.24,Natural Gas Price
11/20/2002,4.27,Natural Gas Price
11/19/2002,4.25,Natural Gas Price
11/18/2002,4.18,Natural Gas Price
11/15/2002,3.92,Natural Gas Price
11/14/2002,3.9,Natural Gas Price
11/13/2002,3.83,Natural Gas Price
11/12/2002,3.83,Natural Gas Price
11/11/2002,3.83,Natural Gas Price
11/8/2002,3.76,Natural Gas Price
11/7/2002,3.9,Natural Gas Price
11/6/2002,3.92,Natural Gas Price
11/5/2002,3.9,Natural Gas Price
11/4/2002,3.94,Natural Gas Price
11/1/2002,4.07,Natural Gas Price
10/31/2002,4.39,Natural Gas Price
10/30/2002,4.34,Natural Gas Price
10/29/2002,4.2,Natural Gas Price
10/28/2002,4.16,Natural Gas Price
10/25/2002,4.12,Natural Gas Price
10/24/2002,4.3,Natural Gas Price
10/23/2002,4.24,Natural Gas Price
10/22/2002,4.2,Natural Gas Price
10/21/2002,4.23,Natural Gas Price
10/18/2002,4.11,Natural Gas Price
10/17/2002,4.1,Natural Gas Price
10/16/2002,4.1,Natural Gas Price
10/15/2002,4.19,Natural Gas Price
10/14/2002,4.19,Natural Gas Price
10/11/2002,3.8,Natural Gas Price
10/10/2002,3.93,Natural Gas Price
10/9/2002,3.91,Natural Gas Price
10/8/2002,3.86,Natural Gas Price
10/7/2002,3.77,Natural Gas Price
10/4/2002,3.86,Natural Gas Price
10/3/2002,4.23,Natural Gas Price
10/2/2002,4.27,Natural Gas Price
10/1/2002,4.41,Natural Gas Price
09/30/2002,4.09,Natural Gas Price
09/27/2002,3.76,Natural Gas Price
09/26/2002,3.61,Natural Gas Price
09/25/2002,3.76,Natural Gas Price
09/24/2002,4,Natural Gas Price
09/23/2002,3.87,Natural Gas Price
09/20/2002,3.95,Natural Gas Price
09/19/2002,3.9,Natural Gas Price
09/18/2002,3.8,Natural Gas Price
09/17/2002,3.46,Natural Gas Price
09/16/2002,3.45,Natural Gas Price
09/13/2002,3.37,Natural Gas Price
09/12/2002,3.22,Natural Gas Price
09/11/2002,3.33,Natural Gas Price
09/10/2002,3.35,Natural Gas Price
09/09/2002,3.24,Natural Gas Price
09/06/2002,3.39,Natural Gas Price
09/05/2002,3.2,Natural Gas Price
09/04/2002,3.13,Natural Gas Price
09/03/2002,3.1,Natural Gas Price
08/30/2002,3.12,Natural Gas Price
08/29/2002,3.25,Natural Gas Price
08/28/2002,3.31,Natural Gas Price
08/27/2002,3.47,Natural Gas Price
08/26/2002,3.51,Natural Gas Price
08/23/2002,3.48,Natural Gas Price
08/22/2002,3.36,Natural Gas Price
08/21/2002,3.22,Natural Gas Price
08/20/2002,3.25,Natural Gas Price
08/19/2002,3.1,Natural Gas Price
08/16/2002,3.1,Natural Gas Price
08/15/2002,2.92,Natural Gas Price
08/14/2002,3.03,Natural Gas Price
08/13/2002,3.01,Natural Gas Price
08/12/2002,2.91,Natural Gas Price
08/09/2002,2.83,Natural Gas Price
08/08/2002,2.75,Natural Gas Price
08/07/2002,2.73,Natural Gas Price
08/06/2002,2.8,Natural Gas Price
08/05/2002,2.81,Natural Gas Price
08/02/2002,2.9,Natural Gas Price
08/01/2002,3.07,Natural Gas Price
07/31/2002,3.02,Natural Gas Price
07/30/2002,2.97,Natural Gas Price
07/29/2002,3.07,Natural Gas Price
07/26/2002,2.94,Natural Gas Price
07/25/2002,3.05,Natural Gas Price
07/24/2002,2.91,Natural Gas Price
07/23/2002,2.95,Natural Gas Price
07/22/2002,3.01,Natural Gas Price
07/19/2002,2.95,Natural Gas Price
07/18/2002,2.85,Natural Gas Price
07/17/2002,2.97,Natural Gas Price
07/16/2002,2.89,Natural Gas Price
07/15/2002,2.83,Natural Gas Price
07/12/2002,2.87,Natural Gas Price
07/11/2002,2.85,Natural Gas Price
07/10/2002,3.04,Natural Gas Price
07/09/2002,2.97,Natural Gas Price
07/08/2002,3.06,Natural Gas Price
07/03/2002,3.08,Natural Gas Price
07/02/2002,3.17,Natural Gas Price
07/01/2002,3.28,Natural Gas Price
06/28/2002,3.2,Natural Gas Price
06/27/2002,3.22,Natural Gas Price
06/26/2002,3.92,Natural Gas Price
06/25/2002,3.49,Natural Gas Price
06/24/2002,3.33,Natural Gas Price
06/21/2002,3.18,Natural Gas Price
06/20/2002,3.33,Natural Gas Price
06/19/2002,3.24,Natural Gas Price
06/18/2002,3.23,Natural Gas Price
06/17/2002,3.34,Natural Gas Price
06/14/2002,3.13,Natural Gas Price
06/13/2002,3.04,Natural Gas Price
06/12/2002,3.15,Natural Gas Price
06/11/2002,3.11,Natural Gas Price
06/10/2002,3.14,Natural Gas Price
06/07/2002,3.11,Natural Gas Price
06/06/2002,3.29,Natural Gas Price
06/05/2002,3.29,Natural Gas Price
06/04/2002,3.31,Natural Gas Price
06/03/2002,3.18,Natural Gas Price
05/31/2002,3.15,Natural Gas Price
05/30/2002,3.33,Natural Gas Price
05/29/2002,3.3,Natural Gas Price
05/28/2002,3.18,Natural Gas Price
05/24/2002,3.21,Natural Gas Price
05/23/2002,3.38,Natural Gas Price
05/22/2002,3.39,Natural Gas Price
05/21/2002,3.33,Natural Gas Price
05/20/2002,3.44,Natural Gas Price
05/17/2002,3.41,Natural Gas Price
05/16/2002,3.45,Natural Gas Price
05/15/2002,3.6,Natural Gas Price
05/14/2002,3.75,Natural Gas Price
05/13/2002,3.62,Natural Gas Price
05/10/2002,3.7,Natural Gas Price
05/09/2002,3.72,Natural Gas Price
05/08/2002,3.74,Natural Gas Price
05/07/2002,3.5,Natural Gas Price
05/06/2002,3.61,Natural Gas Price
05/03/2002,3.71,Natural Gas Price
05/02/2002,3.65,Natural Gas Price
05/01/2002,3.79,Natural Gas Price
04/30/2002,3.65,Natural Gas Price
04/29/2002,3.44,Natural Gas Price
04/26/2002,3.32,Natural Gas Price
04/25/2002,3.46,Natural Gas Price
04/24/2002,3.53,Natural Gas Price
04/23/2002,3.63,Natural Gas Price
04/22/2002,3.58,Natural Gas Price
04/19/2002,3.4,Natural Gas Price
04/18/2002,3.5,Natural Gas Price
04/17/2002,3.4,Natural Gas Price
04/16/2002,3.44,Natural Gas Price
04/15/2002,3.27,Natural Gas Price
04/12/2002,3.07,Natural Gas Price
04/11/2002,3.14,Natural Gas Price
04/10/2002,3.25,Natural Gas Price
04/09/2002,3.25,Natural Gas Price
04/08/2002,3.36,Natural Gas Price
04/05/2002,3.31,Natural Gas Price
04/04/2002,3.56,Natural Gas Price
04/03/2002,3.68,Natural Gas Price
04/02/2002,3.72,Natural Gas Price
04/01/2002,3.43,Natural Gas Price
03/28/2002,3.18,Natural Gas Price
03/27/2002,3.35,Natural Gas Price
03/26/2002,3.59,Natural Gas Price
03/25/2002,3.46,Natural Gas Price
03/22/2002,3.57,Natural Gas Price
03/21/2002,3.2,Natural Gas Price
03/20/2002,3.29,Natural Gas Price
03/19/2002,3.33,Natural Gas Price
03/18/2002,3.15,Natural Gas Price
03/15/2002,2.99,Natural Gas Price
03/14/2002,2.78,Natural Gas Price
03/13/2002,2.97,Natural Gas Price
03/12/2002,2.94,Natural Gas Price
03/11/2002,2.9,Natural Gas Price
03/08/2002,2.82,Natural Gas Price
03/07/2002,2.73,Natural Gas Price
03/06/2002,2.52,Natural Gas Price
03/05/2002,2.63,Natural Gas Price
03/04/2002,2.66,Natural Gas Price
03/01/2002,2.51,Natural Gas Price
02/28/2002,2.49,Natural Gas Price
02/27/2002,2.49,Natural Gas Price
02/26/2002,2.46,Natural Gas Price
02/25/2002,2.4,Natural Gas Price
02/22/2002,2.4,Natural Gas Price
02/21/2002,2.4,Natural Gas Price
02/20/2002,2.41,Natural Gas Price
02/19/2002,2.32,Natural Gas Price
02/15/2002,2.18,Natural Gas Price
02/14/2002,2.26,Natural Gas Price
02/13/2002,2.37,Natural Gas Price
02/12/2002,2.39,Natural Gas Price
02/11/2002,2.22,Natural Gas Price
02/08/2002,2.21,Natural Gas Price
02/07/2002,2.17,Natural Gas Price
02/06/2002,2.14,Natural Gas Price
02/05/2002,2.28,Natural Gas Price
02/04/2002,2.28,Natural Gas Price
02/01/2002,2.28,Natural Gas Price
01/31/2002,2.28,Natural Gas Price
01/30/2002,2.28,Natural Gas Price
01/29/2002,2.03,Natural Gas Price
01/28/2002,2.03,Natural Gas Price
01/25/2002,2.03,Natural Gas Price
01/24/2002,2.13,Natural Gas Price
01/23/2002,2.28,Natural Gas Price
01/22/2002,2.28,Natural Gas Price
01/18/2002,2.28,Natural Gas Price
01/17/2002,2.4,Natural Gas Price
01/16/2002,2.38,Natural Gas Price
01/15/2002,2.32,Natural Gas Price
01/14/2002,2.32,Natural Gas Price
01/11/2002,2.32,Natural Gas Price
01/10/2002,2.32,Natural Gas Price
01/09/2002,2.31,Natural Gas Price
01/08/2002,2.39,Natural Gas Price
01/07/2002,2.58,Natural Gas Price
01/04/2002,2.58,Natural Gas Price
01/03/2002,2.58,Natural Gas Price
01/02/2002,2.55,Natural Gas Price
12/31/2001,2.4,Natural Gas Price
12/28/2001,2.4,Natural Gas Price
12/27/2001,2.4,Natural Gas Price
12/26/2001,2.4,Natural Gas Price
12/21/2001,2.4,Natural Gas Price
12/20/2001,2.4,Natural Gas Price
12/19/2001,2.4,Natural Gas Price
12/18/2001,2.4,Natural Gas Price
12/17/2001,2.4,Natural Gas Price
12/14/2001,2.4,Natural Gas Price
12/13/2001,2.4,Natural Gas Price
12/12/2001,2.57,Natural Gas Price
12/11/2001,2.58,Natural Gas Price
12/10/2001,2.28,Natural Gas Price
12/7/2001,2.11,Natural Gas Price
12/6/2001,1.81,Natural Gas Price
12/5/2001,1.89,Natural Gas Price
12/4/2001,2,Natural Gas Price
12/3/2001,2.1,Natural Gas Price
11/30/2001,1.83,Natural Gas Price
11/29/2001,2.19,Natural Gas Price
11/28/2001,2.3,Natural Gas Price
11/27/2001,1.87,Natural Gas Price
11/26/2001,1.79,Natural Gas Price
11/21/2001,1.91,Natural Gas Price
11/20/2001,2.55,Natural Gas Price
11/19/2001,2.08,Natural Gas Price
11/16/2001,1.69,Natural Gas Price
11/15/2001,1.99,Natural Gas Price
11/14/2001,2.29,Natural Gas Price
11/13/2001,2.38,Natural Gas Price
11/12/2001,2.45,Natural Gas Price
11/9/2001,2.61,Natural Gas Price
11/8/2001,2.68,Natural Gas Price
11/7/2001,2.73,Natural Gas Price
11/6/2001,2.72,Natural Gas Price
11/5/2001,2.87,Natural Gas Price
11/2/2001,2.93,Natural Gas Price
11/1/2001,2.99,Natural Gas Price
10/31/2001,3.07,Natural Gas Price
10/30/2001,3.11,Natural Gas Price
10/29/2001,3.21,Natural Gas Price
10/26/2001,3.06,Natural Gas Price
10/25/2001,3.15,Natural Gas Price
10/24/2001,2.67,Natural Gas Price
10/23/2001,2.82,Natural Gas Price
10/22/2001,2.61,Natural Gas Price
10/19/2001,2.31,Natural Gas Price
10/18/2001,2.39,Natural Gas Price
10/17/2001,2.61,Natural Gas Price
10/16/2001,2.51,Natural Gas Price
10/15/2001,2.26,Natural Gas Price
10/12/2001,2.28,Natural Gas Price
10/11/2001,2.41,Natural Gas Price
10/10/2001,2.22,Natural Gas Price
10/9/2001,2.11,Natural Gas Price
10/8/2001,2.02,Natural Gas Price
10/5/2001,2.11,Natural Gas Price
10/4/2001,2.13,Natural Gas Price
10/3/2001,1.97,Natural Gas Price
10/2/2001,1.83,Natural Gas Price
10/1/2001,1.74,Natural Gas Price
09/28/2001,1.8,Natural Gas Price
09/27/2001,1.9,Natural Gas Price
09/26/2001,1.88,Natural Gas Price
09/25/2001,1.94,Natural Gas Price
09/24/2001,1.99,Natural Gas Price
09/21/2001,2.04,Natural Gas Price
09/20/2001,2.06,Natural Gas Price
09/19/2001,2.13,Natural Gas Price
09/18/2001,2.18,Natural Gas Price
09/17/2001,2.36,Natural Gas Price
09/14/2001,2.41,Natural Gas Price
09/13/2001,2.39,Natural Gas Price
09/12/2001,2.44,Natural Gas Price
09/11/2001,2.38,Natural Gas Price
09/10/2001,2.38,Natural Gas Price
09/07/2001,2.36,Natural Gas Price
09/06/2001,2.43,Natural Gas Price
09/05/2001,2.34,Natural Gas Price
09/04/2001,2.23,Natural Gas Price
08/31/2001,2.15,Natural Gas Price
08/30/2001,2.47,Natural Gas Price
08/29/2001,2.46,Natural Gas Price
08/28/2001,2.57,Natural Gas Price
08/27/2001,2.61,Natural Gas Price
08/24/2001,2.77,Natural Gas Price
08/23/2001,2.87,Natural Gas Price
08/22/2001,3.2,Natural Gas Price
08/21/2001,3.18,Natural Gas Price
08/20/2001,3.17,Natural Gas Price
08/17/2001,3.24,Natural Gas Price
08/16/2001,3.46,Natural Gas Price
08/15/2001,3.15,Natural Gas Price
08/14/2001,3.05,Natural Gas Price
08/13/2001,3,Natural Gas Price
08/10/2001,2.99,Natural Gas Price
08/09/2001,3.1,Natural Gas Price
08/08/2001,3.11,Natural Gas Price
08/07/2001,3.16,Natural Gas Price
08/06/2001,3.07,Natural Gas Price
08/03/2001,3.06,Natural Gas Price
08/02/2001,3.15,Natural Gas Price
08/01/2001,3.27,Natural Gas Price
07/31/2001,3.31,Natural Gas Price
07/30/2001,3.28,Natural Gas Price
07/27/2001,3.06,Natural Gas Price
07/26/2001,3.26,Natural Gas Price
07/25/2001,3.06,Natural Gas Price
07/24/2001,3,Natural Gas Price
07/23/2001,3.02,Natural Gas Price
07/20/2001,2.97,Natural Gas Price
07/19/2001,3.01,Natural Gas Price
07/18/2001,3.15,Natural Gas Price
07/17/2001,3.14,Natural Gas Price
07/16/2001,3.08,Natural Gas Price
07/13/2001,3.15,Natural Gas Price
07/12/2001,3.29,Natural Gas Price
07/11/2001,3.21,Natural Gas Price
07/10/2001,3.2,Natural Gas Price
07/09/2001,3.1,Natural Gas Price
07/06/2001,2.99,Natural Gas Price
07/05/2001,3.09,Natural Gas Price
07/03/2001,3,Natural Gas Price
07/02/2001,2.92,Natural Gas Price
06/29/2001,2.91,Natural Gas Price
06/28/2001,3.2,Natural Gas Price
06/27/2001,3.39,Natural Gas Price
06/26/2001,3.46,Natural Gas Price
06/25/2001,3.56,Natural Gas Price
06/22/2001,3.68,Natural Gas Price
06/21/2001,3.69,Natural Gas Price
06/20/2001,3.83,Natural Gas Price
06/19/2001,3.96,Natural Gas Price
06/18/2001,3.91,Natural Gas Price
06/15/2001,3.86,Natural Gas Price
06/14/2001,3.92,Natural Gas Price
06/13/2001,4.13,Natural Gas Price
06/12/2001,4.05,Natural Gas Price
06/11/2001,3.91,Natural Gas Price
06/08/2001,3.62,Natural Gas Price
06/07/2001,3.68,Natural Gas Price
06/06/2001,3.76,Natural Gas Price
06/05/2001,3.93,Natural Gas Price
06/04/2001,3.98,Natural Gas Price
06/01/2001,3.7,Natural Gas Price
05/31/2001,3.73,Natural Gas Price
05/30/2001,3.66,Natural Gas Price
05/29/2001,3.86,Natural Gas Price
05/25/2001,3.83,Natural Gas Price
05/24/2001,4.12,Natural Gas Price
05/23/2001,4.11,Natural Gas Price
05/22/2001,4.04,Natural Gas Price
05/21/2001,4.14,Natural Gas Price
05/18/2001,4.15,Natural Gas Price
05/17/2001,4.2,Natural Gas Price
05/16/2001,4.46,Natural Gas Price
05/15/2001,4.46,Natural Gas Price
05/14/2001,4.28,Natural Gas Price
05/11/2001,4.25,Natural Gas Price
05/10/2001,4.17,Natural Gas Price
05/09/2001,4.15,Natural Gas Price
05/08/2001,4.22,Natural Gas Price
05/07/2001,4.33,Natural Gas Price
05/04/2001,4.5,Natural Gas Price
05/03/2001,4.46,Natural Gas Price
05/02/2001,4.54,Natural Gas Price
05/01/2001,4.55,Natural Gas Price
04/30/2001,4.73,Natural Gas Price
04/27/2001,4.83,Natural Gas Price
04/26/2001,4.92,Natural Gas Price
04/25/2001,4.98,Natural Gas Price
04/24/2001,5.13,Natural Gas Price
04/23/2001,5.09,Natural Gas Price
04/20/2001,5,Natural Gas Price
04/19/2001,5.06,Natural Gas Price
04/18/2001,5.15,Natural Gas Price
04/17/2001,5.36,Natural Gas Price
04/16/2001,5.48,Natural Gas Price
04/12/2001,5.32,Natural Gas Price
04/11/2001,5.45,Natural Gas Price
04/10/2001,5.55,Natural Gas Price
04/09/2001,5.45,Natural Gas Price
04/06/2001,5.33,Natural Gas Price
04/05/2001,5.27,Natural Gas Price
04/04/2001,5.24,Natural Gas Price
04/03/2001,5.25,Natural Gas Price
04/02/2001,5.25,Natural Gas Price
03/30/2001,5.35,Natural Gas Price
03/29/2001,5.31,Natural Gas Price
03/28/2001,5.6,Natural Gas Price
03/27/2001,5.47,Natural Gas Price
03/26/2001,5.23,Natural Gas Price
03/23/2001,5.16,Natural Gas Price
03/22/2001,5.16,Natural Gas Price
03/21/2001,5.16,Natural Gas Price
03/20/2001,5.27,Natural Gas Price
03/19/2001,5.27,Natural Gas Price
03/16/2001,5.27,Natural Gas Price
03/15/2001,5.27,Natural Gas Price
03/14/2001,4.99,Natural Gas Price
03/13/2001,5.08,Natural Gas Price
03/12/2001,4.98,Natural Gas Price
03/09/2001,5.13,Natural Gas Price
03/08/2001,5.25,Natural Gas Price
03/07/2001,5.22,Natural Gas Price
03/06/2001,5.27,Natural Gas Price
03/05/2001,5.32,Natural Gas Price
03/02/2001,5.06,Natural Gas Price
03/01/2001,5.25,Natural Gas Price
02/28/2001,5.25,Natural Gas Price
02/27/2001,5.07,Natural Gas Price
02/26/2001,5.07,Natural Gas Price
02/23/2001,5.05,Natural Gas Price
02/22/2001,5.11,Natural Gas Price
02/21/2001,5.2,Natural Gas Price
02/20/2001,5.17,Natural Gas Price
02/16/2001,5.57,Natural Gas Price
02/15/2001,5.35,Natural Gas Price
02/14/2001,5.89,Natural Gas Price
02/13/2001,5.58,Natural Gas Price
02/12/2001,5.74,Natural Gas Price
02/09/2001,6.24,Natural Gas Price
02/08/2001,6.24,Natural Gas Price
02/07/2001,5.67,Natural Gas Price
02/06/2001,5.59,Natural Gas Price
02/05/2001,6.15,Natural Gas Price
02/02/2001,6.76,Natural Gas Price
02/01/2001,5.82,Natural Gas Price
01/31/2001,5.83,Natural Gas Price
01/30/2001,5.96,Natural Gas Price
01/29/2001,6.76,Natural Gas Price
01/26/2001,7,Natural Gas Price
01/25/2001,6.81,Natural Gas Price
01/24/2001,6.81,Natural Gas Price
01/23/2001,7.02,Natural Gas Price
01/22/2001,7.7,Natural Gas Price
01/19/2001,7.61,Natural Gas Price
01/18/2001,7.09,Natural Gas Price
01/17/2001,7.85,Natural Gas Price
01/16/2001,8.16,Natural Gas Price
01/12/2001,8.75,Natural Gas Price
01/11/2001,8.95,Natural Gas Price
01/10/2001,9.91,Natural Gas Price
01/09/2001,9.95,Natural Gas Price
01/08/2001,10.31,Natural Gas Price
01/05/2001,10.03,Natural Gas Price
01/04/2001,9.45,Natural Gas Price
01/03/2001,9.71,Natural Gas Price
01/02/2001,9.97,Natural Gas Price
12/29/2000,10.48,Natural Gas Price
12/28/2000,9.22,Natural Gas Price
12/27/2000,9.58,Natural Gas Price
12/26/2000,10.23,Natural Gas Price
12/22/2000,10.48,Natural Gas Price
12/21/2000,10.49,Natural Gas Price
12/20/2000,9.95,Natural Gas Price
12/19/2000,9.11,Natural Gas Price
12/18/2000,9.28,Natural Gas Price
12/15/2000,8.03,Natural Gas Price
12/14/2000,7.48,Natural Gas Price
12/13/2000,7.8,Natural Gas Price
12/12/2000,8.58,Natural Gas Price
12/11/2000,9.96,Natural Gas Price
12/8/2000,8.13,Natural Gas Price
12/7/2000,8.48,Natural Gas Price
12/6/2000,8.75,Natural Gas Price
12/5/2000,8.03,Natural Gas Price
12/4/2000,7.41,Natural Gas Price
12/1/2000,6.53,Natural Gas Price
11/30/2000,6.31,Natural Gas Price
11/29/2000,5.93,Natural Gas Price
11/28/2000,5.9,Natural Gas Price
11/27/2000,6.24,Natural Gas Price
11/22/2000,6.3,Natural Gas Price
11/21/2000,6.35,Natural Gas Price
11/20/2000,6.23,Natural Gas Price
11/17/2000,5.62,Natural Gas Price
11/16/2000,5.94,Natural Gas Price
11/15/2000,5.95,Natural Gas Price
11/14/2000,5.81,Natural Gas Price
11/13/2000,5.59,Natural Gas Price
11/10/2000,5.24,Natural Gas Price
11/9/2000,5.34,Natural Gas Price
11/8/2000,4.92,Natural Gas Price
11/7/2000,4.68,Natural Gas Price
11/6/2000,4.6,Natural Gas Price
11/3/2000,4.64,Natural Gas Price
11/2/2000,4.5,Natural Gas Price
11/1/2000,4.4,Natural Gas Price
10/31/2000,4.37,Natural Gas Price
10/30/2000,4.56,Natural Gas Price
10/27/2000,4.48,Natural Gas Price
10/26/2000,4.61,Natural Gas Price
10/25/2000,4.64,Natural Gas Price
10/24/2000,4.84,Natural Gas Price
10/23/2000,4.82,Natural Gas Price
10/20/2000,4.84,Natural Gas Price
10/19/2000,5.04,Natural Gas Price
10/18/2000,5.36,Natural Gas Price
10/17/2000,5.27,Natural Gas Price
10/16/2000,5.34,Natural Gas Price
10/13/2000,5.43,Natural Gas Price
10/12/2000,5.54,Natural Gas Price
10/11/2000,5.1,Natural Gas Price
10/10/2000,5.16,Natural Gas Price
10/9/2000,5.09,Natural Gas Price
10/6/2000,5.04,Natural Gas Price
10/5/2000,5.21,Natural Gas Price
10/4/2000,5.22,Natural Gas Price
10/3/2000,5.29,Natural Gas Price
10/2/2000,5.24,Natural Gas Price
09/29/2000,5.1,Natural Gas Price
09/28/2000,5.2,Natural Gas Price
09/27/2000,5.34,Natural Gas Price
09/26/2000,5.28,Natural Gas Price
09/25/2000,5.12,Natural Gas Price
09/22/2000,5.16,Natural Gas Price
09/21/2000,5.16,Natural Gas Price
09/20/2000,5.24,Natural Gas Price
09/19/2000,5.22,Natural Gas Price
09/18/2000,5.06,Natural Gas Price
09/15/2000,5.28,Natural Gas Price
09/14/2000,5.1,Natural Gas Price
09/13/2000,5.06,Natural Gas Price
09/12/2000,4.96,Natural Gas Price
09/11/2000,4.85,Natural Gas Price
09/08/2000,4.74,Natural Gas Price
09/07/2000,4.85,Natural Gas Price
